name,rating,reviews,companytype
Dilip Buildcon,4.1,2.3k,Engineering & Construction | 10k-50k Employees | Public | 37 years old | Bhopal +190 more
RSPL Group,4.2,2.3k,FMCG | 10k-50k Employees | 36 years old | Mumbai +206 more
Tech Mahindra Business Services,3.5,2.3k,BPO | 5k-10k Employees | Public | 21 years old | Mumbai +48 more
Square Yards,3.9,2.3k,Internet | 1k-5k Employees | 11 years old | Gurgaon +42 more
Titan Company,4.4,2.3k,Retail | 5k-10k Employees | Public | 40 years old | Bangalore +145 more
Wipro Enterprises Ltd,3.9,2.3k,IT Services & Consulting | 501-1k Employees | 79 years old | Bangalore +102 more
TVS Credit,4.5,2.2k,NBFC | 10k-50k Employees | Public | 16 years old | Chennai +309 more
Tata AIG,4.2,2.2k,Insurance | 5k-10k Employees | 24 years old | Mumbai +222 more
EY Global Delivery Services ( EY GDS),3.7,2.3k,Accounting & Auditing | 50k-1 Lakh Employees | 22 years old | Bangalore/Bengaluru +38 more
IDFC FIRST Bharat,4.6,2.2k,NBFC | 10k-50k Employees | 8 years old | Tiruchirappalli +305 more
Aditya Birla Sun Life Insurance,4.2,2.2k,Insurance | 10k-50k Employees | 24 years old | Mumbai +375 more
Bajaj Electricals,4.1,2.2k,Consumer Electronics & Appliances | 1k-5k Employees | Public | 86 years old | Mumbai +196 more
Alstom Transportation,3.9,2.2k,Engineering & Construction | 5k-10k Employees | Forbes Global 2000 | 96 years old | Saint-Ouen +67 more
Statestreet HCL Services,3.3,2.2k,BPO | 5k-10k Employees | 12 years old | New Delhi +16 more
IGT Solutions,3.4,2.2k,BPO | 5k-10k Employees | 26 years old | Gurgaon/Gurugram +32 more
Afcons Infrastructure,4.4,2.2k,Engineering & Construction | 5k-10k Employees | 65 years old | Mumbai +99 more
Apollo Tyres,4.1,2.2k,Auto Components | 5k-10k Employees | Public | 52 years old | Gurgaon/Gurugram +150 more
Mankind Pharma,4.1,2.2k,Pharma | 10k-50k Employees | Fortune India 500 | 29 years old | New Delhi +195 more
Simplex Infrastructures,3.3,2.1k,Engineering & Construction | 1k-5k Employees | Public | 100 years old | Kolkata +133 more
Domino's Pizza,4.0,2.2k,Hospitality | 1k-5k Employees | Public | 64 years old | Ypsilanti +217 more
Suzlon Group,4.2,2.1k,Power | 5k-10k Employees | Public | 29 years old | Pune +108 more
Capita,3.8,2.1k,IT Services & Consulting | 5k-10k Employees | 19 years old | Indore +24 more
Zensar Technologies,3.8,2.1k,IT Services & Consulting | 5k-10k Employees | Public | 23 years old | Pune +22 more
Flex,4.2,2.1k,Logistics | 5k-10k Employees | Forbes Global 2000 | 55 years old | San Jose +39 more
State Street Corporation,3.9,2.1k,Financial Services | 10k-50k Employees | Forbes Global 2000 | 232 years old | Boston +19 more
Max Healthcare,4.1,2.1k,Healthcare | 1k-5k Employees | Fortune India 500 | 23 years old | Delhi/NCR +58 more
KocharTech,4.1,2.1k,IT Services & Consulting | 1k-5k Employees | 29 years old | Gurgaon/Gurugram +24 more
Huawei Technologies,4.0,2.1k,Telecom | 51-200 Employees | 22 years old | Gurgaon/Gurugram +99 more
Bajaj Allianz General Insurance,4.0,2.1k,Insurance | 5k-10k Employees | Pune +217 more
Tata Technologies,3.8,2.1k,Engineering & Construction | 5k-10k Employees | Conglomerate | 35 years old | Singapore +40 more
Croma,4.1,2.1k,Retail | 5k-10k Employees | 18 years old | Mumbai +143 more
I Process Services,3.9,2.1k,Recruitment | 1k-5k Employees | 19 years old | Mumbai +303 more
McDonald's,4.2,2.1k,Hospitality | 1k-5k Employees | Forbes Global 2000 | 69 years old | Chicago +136 more
Taj Hotels Resorts and Palaces,4.2,2.1k,Hospitality | 10k-50k Employees | 121 years old | Mumbai +93 more
Grasim Industries,4.1,2.1k,Building Material | 10k-50k Employees | Public | 77 years old | Nagda +110 more
HDFC Sales,4.1,2.1k,Financial Services | 10k-50k Employees | 20 years old | Mumbai +280 more
Nestle,4.2,2.1k,Food Processing | 5k-10k Employees | Public | 65 years old | Vevey +234 more
ElasticRun,3.4,2.1k,Logistics | 1k-5k Employees | Indian Unicorn | 8 years old | Noida +346 more
UNO Minda,4.1,2.1k,Auto Components | 201-500 Employees | Fortune India 500 | 66 years old | Noida +87 more
Landmark Group,4.0,2.1k,Retail | 1k-5k Employees | Conglomerate | 51 years old | Noida +139 more
Walmart,4.0,2.1k,Retail | 5k-10k Employees | Forbes Global 2000 | 15 years old | Noida +79 more
AGS Health,4.0,2.1k,BPO | 10k-50k Employees | 13 years old | Chennai +38 more
Lava International,4.1,2k,Consumer Electronics & Appliances | 1k-5k Employees | Public | 15 years old | Noida +212 more
Nokia,4.2,2.1k,Telecom | 10k-50k Employees | Forbes Global 2000 | 159 years old | Noida +151 more
Blue Dart Express,4.1,2k,Logistics | 10k-50k Employees | Public | 41 years old | Noida +239 more
Patanjali Ayurved,4.1,2k,FMCG | 1k-5k Employees | Fortune India 500 | 18 years old | Haridwar +259 more
Tractors and Farm Equipment,4.1,2k,Industrial Machinery | 10k-50k Employees | Public | 64 years old | Chennai +167 more
G4S,4.1,2k,Law Enforcement & Security | 1 Lakh+ Employees | 28 years old | Gurgaon/Gurugram +139 more
Fortis Healthcare,4.1,2k,Healthcare | 1k-5k Employees | Public | 28 years old | Gurgaon/Gurugram +60 more
Capgemini Engineering,3.6,2k,10k-50k Employees | Gurgaon / Gurugram +21 more
Societe Generale,3.9,2k,Financial Services | 1k-5k Employees | 24 years old | Bangalore/Bengaluru +17 more
State Street Syntel,3.7,2k,Financial Services | 501-1k Employees | 20 years old | Mumbai +21 more
BlackBuck,3.9,2k,Internet | 1k-5k Employees | Indian Unicorn | 9 years old | Bangalore +316 more
TVS Supply Chain Solutions,4.0,2k,Logistics | 1k-5k Employees | 128 years old | Chennai +133 more
Britannia,4.1,2k,FMCG | 1k-5k Employees | Public | 132 years old | Bengaluru +239 more
Micro Labs,3.7,2k,Pharma | 10k-50k Employees | 51 years old | Bangalore/Bengaluru +123 more
Fiserv,3.7,2k,FinTech | 5k-10k Employees | Forbes Global 2000 | 40 years old | Brookfield +29 more
KFintech,3.7,2k,FinTech | 5k-10k Employees | Startup | 7 years old | Hyderabad +102 more
Voltas,4.1,1.9k,Consumer Electronics & Appliances | 1k-5k Employees | Public | 70 years old | Mumbai +173 more
Sterlite Technologies,3.8,2k,Hardware & Networking | 1k-5k Employees | Public | 36 years old | Pune +79 more
Shree Cement,4.0,1.9k,Building Material | 5k-10k Employees | Public | 45 years old | Kolkata +202 more
Kyndryl,4.1,2k,IT Services & Consulting | 10k-50k Employees | Public | 3 years old | New York +26 more
Exide Industries,3.6,1.9k,Auto Components | 5k-10k Employees | Public | 77 years old | Kolkata +188 more
Ola Cabs,3.5,1.9k,Internet | 1k-5k Employees | Indian Unicorn | 14 years old | Bangalore +98 more
Yazaki,3.9,1.9k,Auto Components | 10k-50k Employees | 83 years old | Tokyo +70 more
Radisson Hotels,4.1,1.9k,Hospitality | 5k-10k Employees | 115 years old | Minnetonka +104 more
Dalmia Bharat Cement,4.1,1.9k,Building Material | 5k-10k Employees | Public | 89 years old | Delhi/NCR +208 more
Himalaya Wellness,4.2,1.9k,Pharma | 5k-10k Employees | 94 years old | San Francisco +196 more
Quest Global,3.7,1.9k,IT Services & Consulting | 10k-50k Employees | 27 years old | Singapore +34 more
Lifestyle,4.4,1.9k,Retail | 10k-50k Employees | Fortune India 500 | 25 years old | Bangalore/Bengaluru +111 more
IKS Health,3.6,1.9k,Healthcare | 5k-10k Employees | 17 years old | Mumbai +16 more
Eureka Forbes,3.9,1.9k,Consumer Electronics & Appliances | 1k-5k Employees | 42 years old | Mumbai +161 more
Ajanta Pharma,4.1,1.9k,Pharma | 5k-10k Employees | Public | 51 years old | Mumbai +97 more
Blue Star,4.1,1.9k,Consumer Electronics & Appliances | 1k-5k Employees | Public | 81 years old | Mumbai +133 more
ACT Fibernet,4.0,1.9k,Telecom | 5k-10k Employees | 16 years old | Bengaluru/Bangalore +42 more
Motilal Oswal Financial Services,3.8,1.9k,Financial Services | 5k-10k Employees | Public | 37 years old | Mumbai +128 more
XpressBees,3.8,1.9k,Logistics | 5k-10k Employees | Indian Unicorn | 9 years old | Pune +235 more
Aditya Birla Group,4.1,1.8k,Building Material | 1 Lakh+ Employees | Conglomerate | 167 years old | Mumbai +223 more
Sonalika Tractors,3.8,1.9k,Automobile | 1k-5k Employees | 55 years old | Hoshiarpur +150 more
Extramarks Education,3.5,1.8k,EdTech | 1k-5k Employees | 17 years old | Noida +102 more
DS Group,4.1,1.9k,FMCG | 1k-5k Employees | Conglomerate | 95 years old | Noida +206 more
Nokia Networks,4.3,1.8k,Hardware & Networking | 501-1k Employees | Chennai +85 more
Life Insurance Corporation of India,4.4,1.8k,Insurance | 1 Lakh+ Employees | Fortune India 500 | 68 years old | Mumbai +415 more
Mahindra Rural Housing Finance,4.1,1.8k,NBFC | 10k-50k Employees | Public | 17 years old | Mumbai +413 more
Cholamandalam MS General Insurance,3.9,1.8k,Insurance | 1k-5k Employees | 23 years old | Chennai +330 more
Zomato,3.8,1.8k,Internet | 1k-5k Employees | Public | 16 years old | Gurgaon / Gurugram +177 more
Mahindra Logistics,4.1,1.8k,Logistics | 1k-5k Employees | Public | 24 years old | Gurgaon / Gurugram +122 more
Delhi Public School,3.9,1.8k,Education & Training | 1k-5k Employees | Public | 26 years old | Gurgaon / Gurugram +234 more
Indus Towers,4.0,1.8k,Telecom | 1k-5k Employees | Fortune India 500 | 17 years old | Gurgaon / Gurugram +158 more
PVR Cinemas,4.1,1.8k,Media & Entertainment | 1k-5k Employees | Public | 27 years old | Gurgaon / Gurugram +107 more
Future Retail,4.3,1.8k,Retail | 10k-50k Employees | Public | 37 years old | Gurgaon / Gurugram +198 more
JMC Projects,4.2,1.8k,Engineering & Construction | 1k-5k Employees | Public | 42 years old | Gurgaon / Gurugram +118 more
Ninjacart,4.1,1.8k,Internet | 1k-5k Employees | Startup | 9 years old | Gurgaon / Gurugram +95 more
Emcure Pharmaceuticals,3.9,1.8k,Pharma | 5k-10k Employees | Fortune India 500 | 43 years old | Pune +97 more
Rivigo,3.9,1.8k,Internet | 1k-5k Employees | Indian Unicorn | 10 years old | Gurgaon / Gurugram +151 more
Myntra,4.0,1.8k,Internet | 1k-5k Employees | 17 years old | Gurgaon / Gurugram +97 more
SRF,4.3,1.8k,Chemicals | 5k-10k Employees | Public | 54 years old | Gurgaon / Gurugram +45 more
V-Mart,4.3,1.8k,Retail | 5k-10k Employees | Public | 22 years old | Gurgaon / Gurugram +240 more
Kalpataru Power Transmission,4.2,1.8k,Engineering & Construction | 1k-5k Employees | Public | 43 years old | Gurgaon / Gurugram +213 more
Parle Agro,4.2,1.8k,Beverage | 5k-10k Employees | 40 years old | Gurgaon / Gurugram +190 more
Datamatics Global Services,3.6,1.8k,IT Services & Consulting | 5k-10k Employees | Public | 49 years old | Mumbai +28 more
Movate,3.5,1.8k,IT Services & Consulting | 1k-5k Employees | 28 years old | Gurgaon / Gurugram +29 more
Kansai Nerolac Paints,3.9,1.8k,Chemicals | 1k-5k Employees | Public | 104 years old | Gurgaon / Gurugram +182 more
Renault-Nissan,4.1,1.7k,Automobile | 10k-50k Employees | 17 years old | Gurgaon / Gurugram +79 more
Pfizer,4.1,1.7k,Pharma | 1k-5k Employees | Public | 20 years old | Gurgaon / Gurugram +112 more
Tata Teleservices,4.1,1.7k,Telecom | 201-500 Employees | Public | 28 years old | Mumbai +147 more
Fujitsu,3.9,1.7k,IT Services & Consulting | 5k-10k Employees | Forbes Global 2000 | 89 years old | Bangalore/Bengaluru +27 more
Mahindra Holidays & Resorts,3.6,1.7k,Hospitality | 5k-10k Employees | 28 years old | Mumbai +95 more
VVDN Technologies,3.7,1.7k,IT Services & Consulting | 5k-10k Employees | 17 years old | Gurgaon +33 more
Indian Railways,4.2,1.7k,Railways | 1 Lakh+ Employees | Central | 171 years old | Delhi/NCR +211 more
MSN Laboratories,3.8,1.7k,Pharma | 10k-50k Employees | 21 years old | Hyderabad/Secunderabad +70 more
3i Infotech,3.6,1.7k,IT Services & Consulting | 1k-5k Employees | Public | 31 years old | Mumbai +109 more
BHEL,4.2,1.7k,Electrical Equipment | 10k-50k Employees | Fortune India 500 | 60 years old | Bangalore/Bengaluru +101 more
KPMG Global Services,3.7,1.7k,Bangalore / Bengaluru +31 more
Raymond,4.1,1.7k,Fashion & Textile | 5k-10k Employees | Public | 99 years old | New York +129 more
ICICI Securities,3.8,1.7k,Financial Services | 1k-5k Employees | Public | 29 years old | Mumbai +123 more
Reliance Trends,4.4,1.7k,Retail | 1 Lakh+ Employees | Conglomerate | 18 years old | Navi Mumbai +337 more
Blinkit,3.9,1.7k,Internet | 1k-5k Employees | Indian Unicorn | 11 years old | Gurgaon +63 more
Cybage,4.0,1.7k,IT Services & Consulting | 5k-10k Employees | 29 years old | Pune +9 more
Ambuja Cements,4.0,1.7k,Building Material | 5k-10k Employees | Public | 41 years old | Mumbai +196 more
JCB,4.0,1.7k,Industrial Machinery | 1k-5k Employees | 79 years old | Rocester +92 more
Cadila Pharmaceuticals,3.6,1.7k,Pharma | 5k-10k Employees | Public | 73 years old | Ahmedabad +115 more
suzuki motor gujarat,4.3,1.7k,Fortune India 500 | Becharaji +92 more
Info Edge,4.1,1.7k,Internet | 5k-10k Employees | Public | 29 years old | Noida +56 more
Shell,4.3,1.7k,Oil & Gas | 10k-50k Employees | Public | 117 years old | London +75 more
GlaxoSmithKline Pharmaceuticals,4.1,1.7k,Pharma | 1k-5k Employees | Fortune India 500 | 194 years old | Brentford +183 more
Foundever,3.8,1.7k,BPO | 5k-10k Employees | Conglomerate | 39 years old | Miami +16 more
Poonawalla Fincorp,3.9,1.6k,NBFC | 1k-5k Employees | Public | 36 years old | Mumbai +249 more
ZS,3.5,1.7k,Management Consulting | 5k-10k Employees | 41 years old | Evanston +11 more
PhonePe,4.1,1.7k,FinTech | 5k-10k Employees | Indian Unicorn | 9 years old | Bangalore +231 more
Whirlpool,4.1,1.6k,Consumer Electronics & Appliances | 1k-5k Employees | Public | 113 years old | Michigan +141 more
Bharat Petroleum,4.2,1.6k,Oil & Gas | 5k-10k Employees | Fortune India 500 | 72 years old | Mumbai +221 more
Tata Elxsi,4.1,1.6k,IT Services & Consulting | 5k-10k Employees | Public | 35 years old | Bangalore/Bengaluru +24 more
Jindal Stainless,4.3,1.6k,Iron & Steel | 1k-5k Employees | Public | 54 years old | Delhi/NCR +57 more
Endurance Technologies,3.9,1.6k,Auto Components | 1k-5k Employees | Public | 39 years old | Aurangabad +38 more
NoBroker,3.2,1.6k,Internet | 1k-5k Employees | Indian Unicorn | 10 years old | Bangalore +36 more
Force Motors,3.6,1.6k,Automobile | 1k-5k Employees | Public | 66 years old | Pune +87 more
ITC Hotels,4.2,1.6k,Hospitality | 5k-10k Employees | Public | 49 years old | Kolkata +77 more
Fincare Small Finance Bank,4.1,1.6k,Banking | 10k-50k Employees | 17 years old | Bangalore +361 more
Shahi Exports,4.1,1.6k,Retail | 1 Lakh+ Employees | 50 years old | Faridabad +60 more
GVK Emergency Management and Research Institute,3.7,1.6k,Non-Profit | 10k-50k Employees | 19 years old | Hyderabad/Secunderabad +149 more
Syngene International,4.0,1.6k,Pharma | 1k-5k Employees | Public | 31 years old | Bangalore/Bengaluru +14 more
Delphi TVS,4.1,1.6k,Auto Components | 1k-5k Employees | 35 years old | Kanchipuram +37 more
Bharti AXA Life Insurance,3.9,1.6k,Insurance | 1k-5k Employees | 18 years old | Mumbai +219 more
Kalyan Jewellers,4.7,1.6k,Jewellery | 5k-10k Employees | Fortune India 500 | 31 years old | Bangalore / Bengaluru +132 more
Sobha,4.0,1.6k,Real Estate | 1k-5k Employees | Public | 29 years old | Bangalore/Bengaluru +34 more
Care Health Insurance,3.7,1.6k,Internet | 5k-10k Employees | Public | 12 years old | Gurgaon +197 more
Brakes India,4.1,1.6k,Auto Components | 501-1k Employees | Fortune India 500 | 62 years old | Chennai +74 more
Lodha group,4.1,1.6k,Real Estate | 5k-10k Employees | Fortune India 500 | 44 years old | Mumbai +24 more
Aavas Financiers,4.0,1.6k,Financial Services | 5k-10k Employees | Public | 13 years old | Jaipur +235 more
HCL Infosystems,4.0,1.6k,IT Services & Consulting | 51-200 Employees | Public | 48 years old | Noida +107 more
Citicorp,3.7,1.6k,Financial Services | 1k-5k Employees | 27 years old | Mumbai +23 more
Sterling & Wilson,4.1,1.6k,Engineering & Construction | 501-1k Employees | 97 years old | Mumbai +100 more
Dhani Loans and Services,3.9,1.6k,NBFC | 1k-5k Employees | New Delhi +177 more
Bureau Veritas,4.0,1.6k,Other | 1k-5k Employees | Forbes Global 2000 | 196 years old | Paris La Défense +112 more
CAMS,3.7,1.6k,IT Services & Consulting | 5k-10k Employees | 36 years old | Chennai +97 more
Sopra Steria,4.0,1.6k,IT Services & Consulting | 5k-10k Employees | Conglomerate | 56 years old | Paris +15 more
KENT RO Systems,4.1,1.6k,Consumer Electronics & Appliances | 1k-5k Employees | 25 years old | Noida +138 more
Gallagher,3.9,1.6k,Insurance | 10k-50k Employees | Forbes Global 2000 | 97 years old | Rolling Meadows +16 more
Unacademy,3.3,1.6k,EdTech | 1k-5k Employees | Indian Unicorn | 9 years old | Bangalore +57 more
Varroc Group,3.8,1.5k,Auto Components | 1k-5k Employees | Public | 36 years old | Aurangabad +34 more
Coromandel International,4.1,1.5k,Agro Chemicals | 5k-10k Employees | Public | 63 years old | Hyderabad/Secunderabad +145 more
Future Generali India Life Insurance,3.8,1.5k,Insurance | 1k-5k Employees | 17 years old | Mumbai +170 more
Allsec Technologies,4.1,1.5k,BPO | 1k-5k Employees | Public | 24 years old | Chennai +26 more
Canara HSBC Life Insurance,3.8,1.5k,Insurance | 5k-10k Employees | 16 years old | Gurgaon/Gurugram +245 more
Cisco,4.3,1.5k,Hardware & Networking | 10k-50k Employees | Public | 40 years old | San Jose +35 more
Tata Motors Finance,4.2,1.5k,NBFC | 1k-5k Employees | Conglomerate | 67 years old | Mumbai +225 more
RMSI,3.8,1.5k,IT Services & Consulting | 1k-5k Employees | 32 years old | Noida +12 more
Power Mech Projects,3.9,1.5k,Engineering & Construction | 1k-5k Employees | Public | 17 years old | Hyderabad/Secunderabad +118 more
Star Health & Allied Insurance,3.8,1.5k,Insurance | 10k-50k Employees | Fortune India 500 | 18 years old | Chennai +248 more
café Coffee day,4.0,1.5k,Hospitality | 1k-5k Employees | 28 years old | Bengaluru +92 more
Adani Wilmar,4.2,1.5k,FMCG | 1k-5k Employees | Public | 25 years old | Ahmedabad +155 more
IntouchCX,3.0,1.5k,BPO | 5k-10k Employees | 23 years old | Winnipeg +17 more
JK Tyres,3.8,1.5k,Auto Components | 1k-5k Employees | Fortune India 500 | 73 years old | New Delhi +130 more
Gabriel India,4.2,1.5k,Auto Components | 1k-5k Employees | Public | 63 years old | Pune +40 more
KIA MOTORS,3.9,1.5k,Automobile | 1k-5k Employees | Forbes Global 2000 | 80 years old | Seoul +136 more
Straive,3.5,1.5k,Analytics & KPO | 10k-50k Employees | 44 years old | Singapore +23 more
